Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
133952638252450000,51,133952638252450000,251,133952638252450000,130,133952638252450000,0
133952638252550000,61,133952638252550000,251,133952638252550000,129,133952638252550000,0
133952638252650000,71,133952638252650000,251,133952638252650000,130,133952638252650000,0
133952638252750000,81,133952638252750000,251,133952638252750000,130,133952638252750000,0
133952638252850000,91,133952638252850000,251,133952638252850000,129,133952638252850000,0
133952638252950000,101,133952638252950000,251,133952638252950000,129,133952638252950000,0
133952638253050000,111,133952638253050000,251,133952638253050000,129,133952638253050000,0
133952638253150000,121,133952638253150000,251,133952638253150000,130,133952638253150000,0
133952638253250000,131,133952638253250000,251,133952638253250000,130,133952638253250000,0
133952638253350000,141,133952638253350000,251,133952638253350000,130,133952638253350000,0
133952638253450000,151,133952638253450000,251,133952638253450000,130,133952638253450000,0
133952638253550000,161,133952638253550000,251,133952638253550000,130,133952638253550000,0
133952638253650000,171,133952638253650000,251,133952638253650000,129,133952638253650000,0
133952638253750000,181,133952638253750000,251,133952638253750000,130,133952638253750000,0
133952638253850000,191,133952638253850000,251,133952638253850000,130,133952638253850000,0
133952638253950000,201,133952638253950000,251,133952638253950000,129,133952638253950000,0
133952638254050000,211,133952638254050000,251,133952638254050000,130,133952638254050000,0
133952638254150000,221,133952638254150000,251,133952638254150000,130,133952638254150000,0
133952638254250000,231,133952638254250000,251,133952638254250000,129,133952638254250000,0
133952638254350000,241,133952638254350000,251,133952638254350000,130,133952638254350000,0
133952638254450000,251,133952638254450000,251,133952638254450000,131,133952638254450000,0
133952638254550000,5,133952638254550000,252,133952638254550000,130,133952638254550000,0
133952638254650000,15,133952638254650000,252,133952638254650000,129,133952638254650000,0
133952638254750000,25,133952638254750000,252,133952638254750000,131,133952638254750000,0
133952638254850000,35,133952638254850000,252,133952638254850000,130,133952638254850000,0
133952638254950000,45,133952638254950000,252,133952638254950000,129,133952638254950000,0
133952638255050000,55,133952638255050000,252,133952638255050000,130,133952638255050000,0
133952638255150000,65,133952638255150000,252,133952638255150000,128,133952638255150000,0
133952638255250000,75,133952638255250000,252,133952638255250000,130,133952638255250000,0
133952638255350000,85,133952638255350000,252,133952638255350000,130,133952638255350000,0
133952638255450000,95,133952638255450000,252,133952638255450000,129,133952638255450000,0
133952638255550000,105,133952638255550000,252,133952638255550000,130,133952638255550000,0
133952638255650000,115,133952638255650000,252,133952638255650000,129,133952638255650000,0
133952638255750000,125,133952638255750000,252,133952638255750000,130,133952638255750000,0
133952638255850000,135,133952638255850000,252,133952638255850000,130,133952638255850000,0
133952638255950000,145,133952638255950000,252,133952638255950000,130,133952638255950000,0
133952638256050000,155,133952638256050000,252,133952638256050000,130,133952638256050000,0
133952638256150000,165,133952638256150000,252,133952638256150000,130,133952638256150000,0
133952638256250000,175,133952638256250000,252,133952638256250000,129,133952638256250000,0
133952638256350000,185,133952638256350000,252,133952638256350000,129,133952638256350000,0
133952638256450000,195,133952638256450000,252,133952638256450000,130,133952638256450000,0
133952638256550000,205,133952638256550000,252,133952638256550000,130,133952638256550000,0
133952638256650000,215,133952638256650000,252,133952638256650000,128,133952638256650000,0
133952638256750000,225,133952638256750000,252,133952638256750000,130,133952638256750000,0
133952638256850000,235,133952638256850000,252,133952638256850000,130,133952638256850000,0
133952638256950000,245,133952638256950000,252,133952638256950000,129,133952638256950000,0
133952638257050000,255,133952638257050000,252,133952638257050000,128,133952638257050000,0
133952638257150000,9,133952638257150000,253,133952638257150000,130,133952638257150000,0
133952638257250000,19,133952638257250000,253,133952638257250000,129,133952638257250000,0
133952638257350000,29,133952638257350000,253,133952638257350000,130,133952638257350000,0
133952638257450000,39,133952638257450000,253,133952638257450000,131,133952638257450000,0
133952638257550000,49,133952638257550000,253,133952638257550000,130,133952638257550000,0
133952638257650000,59,133952638257650000,253,133952638257650000,130,133952638257650000,0
133952638257750000,69,133952638257750000,253,133952638257750000,129,133952638257750000,0
133952638257850000,79,133952638257850000,253,133952638257850000,129,133952638257850000,0
133952638257950000,89,133952638257950000,253,133952638257950000,128,133952638257950000,0
133952638258050000,99,133952638258050000,253,133952638258050000,129,133952638258050000,0
133952638258150000,109,133952638258150000,253,133952638258150000,128,133952638258150000,0
133952638258250000,119,133952638258250000,253,133952638258250000,130,133952638258250000,0
133952638258350000,129,133952638258350000,253,133952638258350000,131,133952638258350000,0
133952638258450000,139,133952638258450000,253,133952638258450000,130,133952638258450000,0
133952638258550000,149,133952638258550000,253,133952638258550000,129,133952638258550000,0
133952638258650000,159,133952638258650000,253,133952638258650000,129,133952638258650000,0
133952638258750000,169,133952638258750000,253,133952638258750000,130,133952638258750000,0
133952638258850000,179,133952638258850000,253,133952638258850000,129,133952638258850000,0
133952638258950000,189,133952638258950000,253,133952638258950000,129,133952638258950000,0
133952638259050000,199,133952638259050000,253,133952638259050000,130,133952638259050000,0
133952638259150000,209,133952638259150000,253,133952638259150000,130,133952638259150000,0
133952638259250000,219,133952638259250000,253,133952638259250000,130,133952638259250000,0
133952638259350000,229,133952638259350000,253,133952638259350000,130,133952638259350000,0
133952638259450000,239,133952638259450000,253,133952638259450000,129,133952638259450000,0
133952638259550000,249,133952638259550000,253,133952638259550000,130,133952638259550000,0
133952638259650000,3,133952638259650000,254,133952638259650000,130,133952638259650000,0
133952638259750000,13,133952638259750000,254,133952638259750000,129,133952638259750000,0
133952638259850000,23,133952638259850000,254,133952638259850000,129,133952638259850000,0
133952638259950000,33,133952638259950000,254,133952638259950000,130,133952638259950000,0
133952638260050000,43,133952638260050000,254,133952638260050000,130,133952638260050000,0
133952638260150000,53,133952638260150000,254,133952638260150000,128,133952638260150000,0
133952638260250000,63,133952638260250000,254,133952638260250000,129,133952638260250000,0
133952638260350000,73,133952638260350000,254,133952638260350000,129,133952638260350000,0
133952638260450000,83,133952638260450000,254,133952638260450000,130,133952638260450000,0
133952638260550000,93,133952638260550000,254,133952638260550000,130,133952638260550000,0
133952638260650000,103,133952638260650000,254,133952638260650000,130,133952638260650000,0
133952638260750000,113,133952638260750000,254,133952638260750000,130,133952638260750000,0
133952638260850000,123,133952638260850000,254,133952638260850000,130,133952638260850000,0
133952638260950000,133,133952638260950000,254,133952638260950000,128,133952638260950000,0
133952638261050000,143,133952638261050000,254,133952638261050000,128,133952638261050000,0
133952638261150000,153,133952638261150000,254,133952638261150000,130,133952638261150000,0
133952638261250000,163,133952638261250000,254,133952638261250000,129,133952638261250000,0
133952638261350000,173,133952638261350000,254,133952638261350000,130,133952638261350000,0
133952638261450000,183,133952638261450000,254,133952638261450000,130,133952638261450000,0
133952638261550000,193,133952638261550000,254,133952638261550000,129,133952638261550000,0
133952638261650000,203,133952638261650000,254,133952638261650000,130,133952638261650000,0
133952638261750000,213,133952638261750000,254,133952638261750000,130,133952638261750000,0
133952638261850000,223,133952638261850000,254,133952638261850000,130,133952638261850000,0
133952638261950000,233,133952638261950000,254,133952638261950000,129,133952638261950000,0
133952638262050000,243,133952638262050000,254,133952638262050000,128,133952638262050000,0
133952638262150000,253,133952638262150000,254,133952638262150000,129,133952638262150000,0
133952638262250000,7,133952638262250000,255,133952638262250000,130,133952638262250000,0
133952638262350000,17,133952638262350000,255,133952638262350000,129,133952638262350000,0
133952638262450000,27,133952638262450000,255,133952638262450000,130,133952638262450000,0
133952638262550000,37,133952638262550000,255,133952638262550000,129,133952638262550000,0
133952638262650000,47,133952638262650000,255,133952638262650000,129,133952638262650000,0
133952638262750000,57,133952638262750000,255,133952638262750000,130,133952638262750000,0
133952638262850000,67,133952638262850000,255,133952638262850000,129,133952638262850000,0
133952638262950000,77,133952638262950000,255,133952638262950000,129,133952638262950000,0
133952638263050000,87,133952638263050000,255,133952638263050000,129,133952638263050000,0
133952638263150000,97,133952638263150000,255,133952638263150000,129,133952638263150000,0
133952638263250000,107,133952638263250000,255,133952638263250000,129,133952638263250000,0
133952638263350000,117,133952638263350000,255,133952638263350000,130,133952638263350000,0
133952638263450000,127,133952638263450000,255,133952638263450000,130,133952638263450000,0
133952638263550000,137,133952638263550000,255,133952638263550000,128,133952638263550000,0
133952638263650000,147,133952638263650000,255,133952638263650000,130,133952638263650000,0
133952638263750000,157,133952638263750000,255,133952638263750000,131,133952638263750000,0
133952638263850000,167,133952638263850000,255,133952638263850000,130,133952638263850000,0
133952638263950000,177,133952638263950000,255,133952638263950000,130,133952638263950000,0
133952638264050000,187,133952638264050000,255,133952638264050000,128,133952638264050000,0
133952638264150000,197,133952638264150000,255,133952638264150000,130,133952638264150000,0
133952638264250000,207,133952638264250000,255,133952638264250000,130,133952638264250000,0
133952638264350000,217,133952638264350000,255,133952638264350000,129,133952638264350000,0
133952638264450000,227,133952638264450000,255,133952638264450000,130,133952638264450000,0
133952638264550000,237,133952638264550000,255,133952638264550000,129,133952638264550000,0
133952638264650000,247,133952638264650000,255,133952638264650000,130,133952638264650000,0
133952638264750000,1,133952638264750000,0,133952638264750000,130,133952638264750000,0
133952638264850000,11,133952638264850000,0,133952638264850000,130,133952638264850000,0
133952638264950000,21,133952638264950000,0,133952638264950000,129,133952638264950000,0
133952638265050000,31,133952638265050000,0,133952638265050000,130,133952638265050000,0
133952638265150000,41,133952638265150000,0,133952638265150000,130,133952638265150000,0
133952638265250000,51,133952638265250000,0,133952638265250000,130,133952638265250000,0
133952638265350000,61,133952638265350000,0,133952638265350000,130,133952638265350000,0
133952638265450000,71,133952638265450000,0,133952638265450000,130,133952638265450000,0
133952638265550000,81,133952638265550000,0,133952638265550000,130,133952638265550000,0
133952638265650000,91,133952638265650000,0,133952638265650000,130,133952638265650000,0
133952638265750000,101,133952638265750000,0,133952638265750000,130,133952638265750000,0
133952638265850000,111,133952638265850000,0,133952638265850000,129,133952638265850000,0
133952638265950000,121,133952638265950000,0,133952638265950000,130,133952638265950000,0
133952638266050000,131,133952638266050000,0,133952638266050000,129,133952638266050000,0
133952638266150000,141,133952638266150000,0,133952638266150000,128,133952638266150000,0
133952638266250000,151,133952638266250000,0,133952638266250000,130,133952638266250000,0
133952638266350000,161,133952638266350000,0,133952638266350000,129,133952638266350000,0
133952638266450000,171,133952638266450000,0,133952638266450000,129,133952638266450000,0
133952638266550000,181,133952638266550000,0,133952638266550000,130,133952638266550000,0
133952638266650000,191,133952638266650000,0,133952638266650000,129,133952638266650000,0
133952638266750000,201,133952638266750000,0,133952638266750000,130,133952638266750000,0
133952638266850000,211,133952638266850000,0,133952638266850000,130,133952638266850000,0
133952638266950000,221,133952638266950000,0,133952638266950000,129,133952638266950000,0
133952638267050000,231,133952638267050000,0,133952638267050000,129,133952638267050000,0
133952638267150000,241,133952638267150000,0,133952638267150000,129,133952638267150000,0
133952638267250000,251,133952638267250000,0,133952638267250000,130,133952638267250000,0
133952638267350000,5,133952638267350000,1,133952638267350000,129,133952638267350000,0
133952638267450000,15,133952638267450000,1,133952638267450000,130,133952638267450000,0
133952638267550000,25,133952638267550000,1,133952638267550000,130,133952638267550000,0
133952638267650000,35,133952638267650000,1,133952638267650000,131,133952638267650000,0
133952638267750000,45,133952638267750000,1,133952638267750000,130,133952638267750000,0
133952638267850000,55,133952638267850000,1,133952638267850000,130,133952638267850000,0
133952638267950000,65,133952638267950000,1,133952638267950000,129,133952638267950000,0
133952638268050000,75,133952638268050000,1,133952638268050000,131,133952638268050000,0
133952638268150000,85,133952638268150000,1,133952638268150000,129,133952638268150000,0
133952638268250000,95,133952638268250000,1,133952638268250000,129,133952638268250000,0
133952638268350000,105,133952638268350000,1,133952638268350000,129,133952638268350000,0
133952638268450000,115,133952638268450000,1,133952638268450000,130,133952638268450000,0
133952638268550000,125,133952638268550000,1,133952638268550000,130,133952638268550000,0
133952638268650000,135,133952638268650000,1,133952638268650000,130,133952638268650000,0
133952638268750000,145,133952638268750000,1,133952638268750000,130,133952638268750000,0
133952638268850000,155,133952638268850000,1,133952638268850000,130,133952638268850000,0
133952638268950000,165,133952638268950000,1,133952638268950000,130,133952638268950000,0
133952638269050000,175,133952638269050000,1,133952638269050000,129,133952638269050000,0
133952638269150000,185,133952638269150000,1,133952638269150000,130,133952638269150000,0
133952638269250000,195,133952638269250000,1,133952638269250000,130,133952638269250000,0
133952638269350000,205,133952638269350000,1,133952638269350000,129,133952638269350000,0
133952638269450000,215,133952638269450000,1,133952638269450000,129,133952638269450000,0
133952638269550000,225,133952638269550000,1,133952638269550000,129,133952638269550000,0
133952638269650000,235,133952638269650000,1,133952638269650000,130,133952638269650000,0
133952638269750000,245,133952638269750000,1,133952638269750000,129,133952638269750000,0
133952638269850000,255,133952638269850000,1,133952638269850000,130,133952638269850000,0
133952638269950000,9,133952638269950000,2,133952638269950000,129,133952638269950000,0
133952638270050000,19,133952638270050000,2,133952638270050000,130,133952638270050000,0
133952638270150000,29,133952638270150000,2,133952638270150000,129,133952638270150000,0
133952638270250000,39,133952638270250000,2,133952638270250000,129,133952638270250000,0
133952638270350000,49,133952638270350000,2,133952638270350000,129,133952638270350000,0
133952638270450000,59,133952638270450000,2,133952638270450000,130,133952638270450000,0
133952638270550000,69,133952638270550000,2,133952638270550000,130,133952638270550000,0
133952638270650000,79,133952638270650000,2,133952638270650000,128,133952638270650000,0
133952638270750000,89,133952638270750000,2,133952638270750000,130,133952638270750000,0
133952638270850000,99,133952638270850000,2,133952638270850000,129,133952638270850000,0
133952638270950000,109,133952638270950000,2,133952638270950000,128,133952638270950000,0
133952638271050000,119,133952638271050000,2,133952638271050000,129,133952638271050000,0
133952638271150000,129,133952638271150000,2,133952638271150000,129,133952638271150000,0
133952638271250000,139,133952638271250000,2,133952638271250000,129,133952638271250000,0
133952638271350000,149,133952638271350000,2,133952638271350000,130,133952638271350000,0
133952638271450000,159,133952638271450000,2,133952638271450000,130,133952638271450000,0
133952638271550000,169,133952638271550000,2,133952638271550000,130,133952638271550000,0
133952638271650000,179,133952638271650000,2,133952638271650000,130,133952638271650000,0
133952638271750000,189,133952638271750000,2,133952638271750000,130,133952638271750000,0
133952638271850000,199,133952638271850000,2,133952638271850000,129,133952638271850000,0
133952638271950000,209,133952638271950000,2,133952638271950000,130,133952638271950000,0
133952638272050000,219,133952638272050000,2,133952638272050000,128,133952638272050000,0
133952638272150000,229,133952638272150000,2,133952638272150000,128,133952638272150000,0
133952638272250000,239,133952638272250000,2,133952638272250000,129,133952638272250000,0
133952638272350000,249,133952638272350000,2,133952638272350000,130,133952638272350000,0
133952638272450000,3,133952638272450000,3,133952638272450000,130,133952638272450000,0
133952638272550000,13,133952638272550000,3,133952638272550000,130,133952638272550000,0
133952638272650000,23,133952638272650000,3,133952638272650000,131,133952638272650000,0
133952638272750000,33,133952638272750000,3,133952638272750000,128,133952638272750000,0
133952638272850000,43,133952638272850000,3,133952638272850000,130,133952638272850000,0
133952638272950000,53,133952638272950000,3,133952638272950000,129,133952638272950000,0
133952638273050000,63,133952638273050000,3,133952638273050000,130,133952638273050000,0
133952638273150000,73,133952638273150000,3,133952638273150000,130,133952638273150000,0
133952638273250000,83,133952638273250000,3,133952638273250000,130,133952638273250000,0
133952638273350000,93,133952638273350000,3,133952638273350000,130,133952638273350000,0
133952638273450000,103,133952638273450000,3,133952638273450000,130,133952638273450000,0
133952638273550000,113,133952638273550000,3,133952638273550000,130,133952638273550000,0
133952638273650000,123,133952638273650000,3,133952638273650000,130,133952638273650000,0
133952638273750000,133,133952638273750000,3,133952638273750000,130,133952638273750000,0
133952638273850000,143,133952638273850000,3,133952638273850000,129,133952638273850000,0
133952638273950000,153,133952638273950000,3,133952638273950000,130,133952638273950000,0
133952638274050000,163,133952638274050000,3,133952638274050000,130,133952638274050000,0
133952638274150000,173,133952638274150000,3,133952638274150000,130,133952638274150000,0
133952638274250000,183,133952638274250000,3,133952638274250000,130,133952638274250000,0
133952638274350000,193,133952638274350000,3,133952638274350000,131,133952638274350000,0
133952638274450000,203,133952638274450000,3,133952638274450000,130,133952638274450000,0
133952638274550000,213,133952638274550000,3,133952638274550000,129,133952638274550000,0
133952638274650000,223,133952638274650000,3,133952638274650000,130,133952638274650000,0
133952638274750000,233,133952638274750000,3,133952638274750000,129,133952638274750000,0
133952638274850000,243,133952638274850000,3,133952638274850000,129,133952638274850000,0
133952638274950000,253,133952638274950000,3,133952638274950000,129,133952638274950000,0
133952638275050000,7,133952638275050000,4,133952638275050000,129,133952638275050000,0
133952638275150000,17,133952638275150000,4,133952638275150000,130,133952638275150000,0
133952638275250000,27,133952638275250000,4,133952638275250000,129,133952638275250000,0
133952638275350000,37,133952638275350000,4,133952638275350000,129,133952638275350000,0
133952638275450000,47,133952638275450000,4,133952638275450000,130,133952638275450000,0
133952638275550000,57,133952638275550000,4,133952638275550000,129,133952638275550000,0
133952638275650000,67,133952638275650000,4,133952638275650000,129,133952638275650000,0
133952638275750000,77,133952638275750000,4,133952638275750000,129,133952638275750000,0
133952638275850000,87,133952638275850000,4,133952638275850000,130,133952638275850000,0
133952638275950000,97,133952638275950000,4,133952638275950000,130,133952638275950000,0
133952638276050000,107,133952638276050000,4,133952638276050000,130,133952638276050000,0
133952638276150000,117,133952638276150000,4,133952638276150000,130,133952638276150000,0
133952638276250000,127,133952638276250000,4,133952638276250000,130,133952638276250000,0
133952638276350000,137,133952638276350000,4,133952638276350000,129,133952638276350000,0
133952638276450000,147,133952638276450000,4,133952638276450000,129,133952638276450000,0
133952638276550000,157,133952638276550000,4,133952638276550000,130,133952638276550000,0
133952638276650000,167,133952638276650000,4,133952638276650000,129,133952638276650000,0
133952638276750000,177,133952638276750000,4,133952638276750000,128,133952638276750000,0
133952638276850000,187,133952638276850000,4,133952638276850000,130,133952638276850000,0
133952638276950000,197,133952638276950000,4,133952638276950000,129,133952638276950000,0
133952638277050000,207,133952638277050000,4,133952638277050000,129,133952638277050000,0
133952638277150000,217,133952638277150000,4,133952638277150000,128,133952638277150000,0
133952638277250000,227,133952638277250000,4,133952638277250000,130,133952638277250000,0
133952638277350000,237,133952638277350000,4,133952638277350000,129,133952638277350000,0
133952638277450000,247,133952638277450000,4,133952638277450000,129,133952638277450000,0
133952638277550000,1,133952638277550000,5,133952638277550000,130,133952638277550000,0
133952638277650000,11,133952638277650000,5,133952638277650000,129,133952638277650000,0
133952638277750000,21,133952638277750000,5,133952638277750000,130,133952638277750000,0
133952638277850000,31,133952638277850000,5,133952638277850000,129,133952638277850000,0
133952638277950000,41,133952638277950000,5,133952638277950000,129,133952638277950000,0
133952638278050000,51,133952638278050000,5,133952638278050000,129,133952638278050000,0
133952638278150000,61,133952638278150000,5,133952638278150000,129,133952638278150000,0
133952638278250000,71,133952638278250000,5,133952638278250000,130,133952638278250000,0
133952638278350000,81,133952638278350000,5,133952638278350000,130,133952638278350000,0
133952638278450000,91,133952638278450000,5,133952638278450000,130,133952638278450000,0
133952638278550000,101,133952638278550000,5,133952638278550000,130,133952638278550000,0
133952638278650000,111,133952638278650000,5,133952638278650000,130,133952638278650000,0
133952638278750000,121,133952638278750000,5,133952638278750000,129,133952638278750000,0
133952638278850000,131,133952638278850000,5,133952638278850000,130,133952638278850000,0
133952638278950000,141,133952638278950000,5,133952638278950000,130,133952638278950000,0
133952638279050000,151,133952638279050000,5,133952638279050000,130,133952638279050000,0
133952638279150000,161,133952638279150000,5,133952638279150000,130,133952638279150000,0
133952638279250000,171,133952638279250000,5,133952638279250000,129,133952638279250000,0
133952638279350000,181,133952638279350000,5,133952638279350000,130,133952638279350000,0
133952638279450000,191,133952638279450000,5,133952638279450000,130,133952638279450000,0
133952638279550000,201,133952638279550000,5,133952638279550000,129,133952638279550000,0
133952638279650000,211,133952638279650000,5,133952638279650000,130,133952638279650000,0
133952638279750000,221,133952638279750000,5,133952638279750000,129,133952638279750000,0
133952638279850000,231,133952638279850000,5,133952638279850000,130,133952638279850000,0
133952638279950000,241,133952638279950000,5,133952638279950000,130,133952638279950000,0
133952638280050000,251,133952638280050000,5,133952638280050000,130,133952638280050000,0
133952638280150000,5,133952638280150000,6,133952638280150000,130,133952638280150000,0
133952638280250000,15,133952638280250000,6,133952638280250000,130,133952638280250000,0
133952638280350000,25,133952638280350000,6,133952638280350000,129,133952638280350000,0
133952638280450000,35,133952638280450000,6,133952638280450000,130,133952638280450000,0
133952638280550000,45,133952638280550000,6,133952638280550000,130,133952638280550000,0
133952638280650000,55,133952638280650000,6,133952638280650000,129,133952638280650000,0
133952638280750000,65,133952638280750000,6,133952638280750000,130,133952638280750000,0
133952638280850000,75,133952638280850000,6,133952638280850000,129,133952638280850000,0
133952638280950000,85,133952638280950000,6,133952638280950000,129,133952638280950000,0
133952638281050000,95,133952638281050000,6,133952638281050000,128,133952638281050000,0
133952638281150000,105,133952638281150000,6,133952638281150000,129,133952638281150000,0
133952638281250000,115,133952638281250000,6,133952638281250000,130,133952638281250000,0
133952638281350000,125,133952638281350000,6,133952638281350000,128,133952638281350000,0
133952638281450000,135,133952638281450000,6,133952638281450000,128,133952638281450000,0
133952638281550000,145,133952638281550000,6,133952638281550000,129,133952638281550000,0
133952638281650000,156,133952638281650000,6,133952638281650000,130,133952638281650000,0
133952638281750000,165,133952638281750000,6,133952638281750000,130,133952638281750000,0
133952638281850000,175,133952638281850000,6,133952638281850000,130,133952638281850000,0
133952638281950000,185,133952638281950000,6,133952638281950000,130,133952638281950000,0
133952638282050000,195,133952638282050000,6,133952638282050000,130,133952638282050000,0
133952638282150000,205,133952638282150000,6,133952638282150000,130,133952638282150000,0
133952638282250000,215,133952638282250000,6,133952638282250000,129,133952638282250000,0
133952638282350000,225,133952638282350000,6,133952638282350000,129,133952638282350000,0
133952638282450000,235,133952638282450000,6,133952638282450000,130,133952638282450000,0
133952638282550000,245,133952638282550000,6,133952638282550000,128,133952638282550000,0
133952638282650000,255,133952638282650000,6,133952638282650000,130,133952638282650000,0
133952638282750000,9,133952638282750000,7,133952638282750000,130,133952638282750000,0
133952638282850000,19,133952638282850000,7,133952638282850000,129,133952638282850000,0
133952638282950000,29,133952638282950000,7,133952638282950000,130,133952638282950000,0
133952638283050000,39,133952638283050000,7,133952638283050000,128,133952638283050000,0
133952638283150000,49,133952638283150000,7,133952638283150000,130,133952638283150000,0
133952638283250000,59,133952638283250000,7,133952638283250000,130,133952638283250000,0
133952638283350000,69,133952638283350000,7,133952638283350000,129,133952638283350000,0
133952638283450000,79,133952638283450000,7,133952638283450000,130,133952638283450000,0
133952638283550000,89,133952638283550000,7,133952638283550000,131,133952638283550000,0
133952638283650000,99,133952638283650000,7,133952638283650000,130,133952638283650000,0
133952638283750000,109,133952638283750000,7,133952638283750000,130,133952638283750000,0
133952638283850000,119,133952638283850000,7,133952638283850000,130,133952638283850000,0
133952638283950000,129,133952638283950000,7,133952638283950000,130,133952638283950000,0
133952638284050000,139,133952638284050000,7,133952638284050000,128,133952638284050000,0
133952638284150000,149,133952638284150000,7,133952638284150000,130,133952638284150000,0
133952638284250000,159,133952638284250000,7,133952638284250000,130,133952638284250000,0
133952638284350000,169,133952638284350000,7,133952638284350000,129,133952638284350000,0
133952638284450000,179,133952638284450000,7,133952638284450000,128,133952638284450000,0
133952638284550000,189,133952638284550000,7,133952638284550000,129,133952638284550000,0
133952638284650000,199,133952638284650000,7,133952638284650000,130,133952638284650000,0
133952638284750000,209,133952638284750000,7,133952638284750000,130,133952638284750000,0
133952638284850000,219,133952638284850000,7,133952638284850000,130,133952638284850000,0
133952638284950000,229,133952638284950000,7,133952638284950000,130,133952638284950000,0
133952638285050000,239,133952638285050000,7,133952638285050000,128,133952638285050000,0
133952638285150000,249,133952638285150000,7,133952638285150000,129,133952638285150000,0
133952638285250000,3,133952638285250000,8,133952638285250000,130,133952638285250000,0
133952638285350000,13,133952638285350000,8,133952638285350000,130,133952638285350000,0
133952638285450000,23,133952638285450000,8,133952638285450000,129,133952638285450000,0
133952638285550000,33,133952638285550000,8,133952638285550000,129,133952638285550000,0
133952638285650000,43,133952638285650000,8,133952638285650000,130,133952638285650000,0
133952638285750000,53,133952638285750000,8,133952638285750000,130,133952638285750000,0
133952638285850000,63,133952638285850000,8,133952638285850000,130,133952638285850000,0
133952638285950000,73,133952638285950000,8,133952638285950000,130,133952638285950000,0
133952638286050000,83,133952638286050000,8,133952638286050000,129,133952638286050000,0
133952638286150000,93,133952638286150000,8,133952638286150000,129,133952638286150000,0
133952638286250000,103,133952638286250000,8,133952638286250000,129,133952638286250000,0
133952638286350000,113,133952638286350000,8,133952638286350000,130,133952638286350000,0
133952638286450000,123,133952638286450000,8,133952638286450000,130,133952638286450000,0
133952638286550000,133,133952638286550000,8,133952638286550000,129,133952638286550000,0
133952638286650000,143,133952638286650000,8,133952638286650000,130,133952638286650000,0
133952638286750000,153,133952638286750000,8,133952638286750000,130,133952638286750000,0
133952638286850000,163,133952638286850000,8,133952638286850000,129,133952638286850000,0
133952638286950000,173,133952638286950000,8,133952638286950000,128,133952638286950000,0
133952638287050000,183,133952638287050000,8,133952638287050000,129,133952638287050000,0
133952638287150000,193,133952638287150000,8,133952638287150000,129,133952638287150000,0
133952638287250000,203,133952638287250000,8,133952638287250000,130,133952638287250000,0
133952638287350000,213,133952638287350000,8,133952638287350000,130,133952638287350000,0
133952638287450000,223,133952638287450000,8,133952638287450000,129,133952638287450000,0
133952638287550000,233,133952638287550000,8,133952638287550000,130,133952638287550000,0
133952638287650000,243,133952638287650000,8,133952638287650000,128,133952638287650000,0
133952638287750000,253,133952638287750000,8,133952638287750000,130,133952638287750000,0
133952638287850000,7,133952638287850000,9,133952638287850000,130,133952638287850000,0
133952638287950000,17,133952638287950000,9,133952638287950000,130,133952638287950000,0
133952638288050000,27,133952638288050000,9,133952638288050000,129,133952638288050000,0
133952638288150000,37,133952638288150000,9,133952638288150000,130,133952638288150000,0
133952638288250000,47,133952638288250000,9,133952638288250000,130,133952638288250000,0
133952638288350000,57,133952638288350000,9,133952638288350000,130,133952638288350000,0
133952638288450000,67,133952638288450000,9,133952638288450000,129,133952638288450000,0
133952638288550000,77,133952638288550000,9,133952638288550000,130,133952638288550000,0
133952638288650000,87,133952638288650000,9,133952638288650000,129,133952638288650000,0
133952638288750000,97,133952638288750000,9,133952638288750000,130,133952638288750000,0
133952638288850000,107,133952638288850000,9,133952638288850000,130,133952638288850000,0
133952638288950000,117,133952638288950000,9,133952638288950000,130,133952638288950000,0
133952638289050000,127,133952638289050000,9,133952638289050000,130,133952638289050000,0
133952638289150000,137,133952638289150000,9,133952638289150000,129,133952638289150000,0
133952638289250000,147,133952638289250000,9,133952638289250000,130,133952638289250000,0
133952638289350000,157,133952638289350000,9,133952638289350000,130,133952638289350000,0
133952638289450000,167,133952638289450000,9,133952638289450000,128,133952638289450000,0
133952638289550000,177,133952638289550000,9,133952638289550000,130,133952638289550000,0
133952638289650000,187,133952638289650000,9,133952638289650000,130,133952638289650000,0
133952638289750000,197,133952638289750000,9,133952638289750000,130,133952638289750000,0
133952638289850000,207,133952638289850000,9,133952638289850000,129,133952638289850000,0
133952638289950000,217,133952638289950000,9,133952638289950000,128,133952638289950000,0
133952638290050000,227,133952638290050000,9,133952638290050000,129,133952638290050000,0
133952638290150000,237,133952638290150000,9,133952638290150000,129,133952638290150000,0
133952638290250000,247,133952638290250000,9,133952638290250000,130,133952638290250000,0
133952638290350000,1,133952638290350000,10,133952638290350000,129,133952638290350000,0
133952638290450000,11,133952638290450000,10,133952638290450000,130,133952638290450000,0
133952638290550000,21,133952638290550000,10,133952638290550000,130,133952638290550000,0
133952638290650000,31,133952638290650000,10,133952638290650000,129,133952638290650000,0
